num_solar_panels,num_wind_turbines,battery_kwh,scenario_name,annual_demand_kwh,total_cost,annual_kwh_generated,self_sufficiency_pct,annual_savings_eur,payback_period_years,annual_kwh_exported,annual_kwh_curtailed,wind_generation_kwh,solar_generation_kwh,annual_maintenance_cost_eur,annual_amortized_battery_replacement_cost_eur,annual_financing_cost_eur,env_co2_reduction_tons_yr,env_land_use_sqm,env_water_savings_m3_yr,env_waste_factor_pct,env_degradation_rate,soc_local_jobs_fte,soc_energy_resilience_hrs,soc_grid_strain_reduction_pct,soc_community_investment_eur,soc_noise_level_impact_score,gov_payback_plausibility_score,gov_supply_chain_transparency_score,gov_regulatory_compliance_score,gov_stakeholder_reporting_score,gov_operational_risk_score
100,26,250,Small_Office,250000,123880.0,212623,80.1,16283,7.6,11155,485,93128,119495,2478,4000,8672,42,300,425,0.2,0.005,0.15,7.0,5.2,124,6.0,3.3,5.5,10,8,9.4
100,26,1333,Small_Office,250000,535420.0,212368,82.2,-37267,50.0,5743,350,93040,119328,10708,21328,37479,42,300,425,0.2,0.005,0.64,37.4,2.7,535,6.0,1.0,5.1,10,8,9.2
100,26,2416,Small_Office,250000,946960.0,211900,82.8,-91458,50.0,4282,252,92913,118987,18939,38656,66287,42,300,424,0.1,0.005,1.14,67.7,2.0,947,6.0,1.0,5.1,10,8,8.9
100,26,3500,Small_Office,250000,1358880.0,212864,83.2,-145667,50.0,4475,265,93180,119685,27178,56000,95122,42,300,426,0.1,0.005,1.63,98.1,2.1,1359,6.0,1.0,5.1,10,8,8.7
100,26,4583,Small_Office,250000,1770420.0,212648,83.7,-199842,50.0,3299,206,92854,119794,35408,73328,123929,42,300,425,0.1,0.005,2.12,128.5,1.6,1770,6.0,1.0,5.0,10,8,8.5
100,26,5666,Small_Office,250000,2181960.0,212188,84.0,-254104,50.0,2406,145,92475,119712,43639,90656,152737,42,300,424,0.1,0.005,2.62,158.8,1.1,2182,6.0,1.0,5.0,10,8,8.3
100,26,6750,Small_Office,250000,2593880.0,212505,84.6,-308316,50.0,1742,87,92247,120257,51878,108000,181572,42,300,425,0.0,0.005,3.11,189.2,0.8,2594,6.0,1.0,5.0,10,8,8.1
100,26,7833,Small_Office,250000,3005420.0,211698,85.1,-362516,50.0,0,0,91853,119844,60108,125328,210379,42,300,423,0.0,0.005,3.61,219.6,0.0,3005,6.0,1.0,5.0,10,8,7.9
100,26,8916,Small_Office,250000,3416960.0,211911,85.3,-416779,50.0,0,0,92201,119710,68339,142656,239187,42,300,424,0.0,0.005,4.1,249.9,0.0,3417,6.0,1.0,5.0,10,8,7.6
100,26,10000,Small_Office,250000,3828880.0,212078,85.5,-471155,50.0,0,0,92665,119413,76578,160000,268022,42,300,424,0.0,0.005,4.59,280.3,0.0,3829,6.0,1.0,5.0,10,8,7.4
100,48,250,Small_Office,250000,132240.0,290614,92.6,23510,5.6,57953,615,170765,119849,2645,4000,9257,58,410,581,0.2,0.005,0.16,7.0,19.9,132,5.4,4.5,5.2,10,8,8.9
100,48,1333,Small_Office,250000,543780.0,290611,94.1,-30239,50.0,54269,676,171028,119583,10876,21328,38065,58,410,581,0.2,0.005,0.65,37.4,18.7,544,5.4,1.0,5.1,10,8,8.7
100,48,2416,Small_Office,250000,955320.0,290790,94.5,-84438,50.0,53867,627,171128,119662,19106,38656,66872,58,410,582,0.2,0.005,1.15,67.7,18.5,955,5.4,1.0,5.0,10,8,8.5
100,48,3500,Small_Office,250000,1367240.0,290107,95.3,-138629,50.0,51236,722,170971,119136,27345,56000,95707,58,410,580,0.2,0.005,1.64,98.1,17.7,1367,5.4,1.0,5.0,10,8,8.3
100,48,4583,Small_Office,250000,1778780.0,291184,95.4,-192864,50.0,52279,733,171150,120035,35576,73328,124515,58,410,582,0.3,0.005,2.13,128.5,18.0,1779,5.4,1.0,5.0,10,8,8.1
100,48,5666,Small_Office,250000,2190320.0,289134,96.2,-247064,50.0,48654,679,169189,119944,43806,90656,153322,58,410,578,0.2,0.005,2.63,158.8,16.8,2190,5.4,1.0,5.0,10,8,7.9
100,48,6750,Small_Office,250000,2602240.0,289760,96.8,-301213,50.0,48042,653,169901,119858,52045,108000,182157,58,410,580,0.2,0.005,3.12,189.2,16.6,2602,5.4,1.0,5.0,10,8,7.6
100,48,7833,Small_Office,250000,3013780.0,290853,97.1,-355427,50.0,48663,783,171664,119189,60276,125328,210965,58,410,582,0.3,0.005,3.62,219.6,16.7,3014,5.4,1.0,5.0,10,8,7.4
100,48,8916,Small_Office,250000,3425320.0,290534,97.6,-409604,50.0,47314,726,170887,119646,68506,142656,239772,58,410,581,0.2,0.005,4.11,249.9,16.3,3425,5.4,1.0,5.0,10,8,7.2
100,48,10000,Small_Office,250000,3837240.0,289327,97.9,-463968,50.0,45382,676,169549,119778,76745,160000,268607,58,410,579,0.2,0.005,4.6,280.3,15.7,3837,5.4,1.0,5.0,10,8,7.0
100,70,250,Small_Office,250000,140600.0,370502,97.9,28613,4.9,124374,1009,250373,120128,2812,4000,9842,74,520,741,0.3,0.005,0.17,7.0,33.6,141,5.1,5.1,5.0,10,8,8.5
100,70,1333,Small_Office,250000,552140.0,367212,99.5,-25261,50.0,117226,604,247295,119917,11043,21328,38650,73,520,734,0.2,0.005,0.66,37.4,31.9,552,5.1,1.0,5.0,10,8,8.3
100,70,2416,Small_Office,250000,963680.0,367550,99.6,-79620,50.0,116449,798,247819,119731,19274,38656,67458,73,520,735,0.2,0.005,1.16,67.7,31.7,964,5.1,1.0,5.0,10,8,8.1
100,70,3500,Small_Office,250000,1375600.0,367757,99.9,-133930,50.0,115587,783,247988,119769,27512,56000,96292,73,520,736,0.2,0.005,1.65,98.1,31.4,1376,5.1,1.0,5.0,10,8,7.8
100,70,4583,Small_Office,250000,1787140.0,368803,100.0,-188282,50.0,115583,812,249317,119486,35743,73328,125100,73,520,738,0.2,0.005,2.14,128.5,31.3,1787,5.1,1.0,5.0,10,8,7.6
100,70,5666,Small_Office,250000,2198680.0,367959,100.0,-242681,50.0,114631,865,248451,119508,43974,90656,153908,73,520,736,0.2,0.005,2.64,158.8,31.2,2199,5.1,1.0,5.0,10,8,7.4
100,70,6750,Small_Office,250000,2610600.0,369649,100.0,-297044,50.0,115722,749,249378,120271,52212,108000,182742,74,520,739,0.2,0.005,3.13,189.2,31.3,2611,5.1,1.0,5.0,10,8,7.2
100,70,7833,Small_Office,250000,3022140.0,369590,100.0,-351461,50.0,114704,868,250183,119406,60443,125328,211550,74,520,739,0.2,0.005,3.63,219.6,31.0,3022,5.1,1.0,5.0,10,8,7.0
100,70,8916,Small_Office,250000,3433680.0,369797,100.0,-405831,50.0,114634,846,250120,119676,68674,142656,240358,74,520,740,0.2,0.005,4.12,249.9,31.0,3434,5.1,1.0,5.0,10,8,6.8
100,70,10000,Small_Office,250000,3845600.0,369360,100.0,-460329,50.0,113005,917,249220,120140,76912,160000,269192,74,520,739,0.2,0.005,4.61,280.3,30.6,3846,5.1,1.0,5.0,10,8,6.6
100,91,250,Small_Office,250000,148580.0,444520,99.8,32329,4.6,193626,1028,324620,119900,2972,4000,10401,88,625,889,0.2,0.005,0.18,7.0,43.6,149,4.8,5.4,4.9,10,8,8.1
100,91,1333,Small_Office,250000,560120.0,442387,100.0,-22088,50.0,190522,850,322000,120387,11202,21328,39208,88,625,885,0.2,0.005,0.67,37.4,43.1,560,4.8,1.0,5.0,10,8,7.9
100,91,2416,Small_Office,250000,971660.0,444417,100.0,-76391,50.0,191793,1034,324849,119568,19433,38656,68016,88,625,889,0.2,0.005,1.17,67.7,43.2,972,4.8,1.0,5.0,10,8,7.6
100,91,3500,Small_Office,250000,1383580.0,442022,100.0,-130947,50.0,189014,874,322093,119929,27672,56000,96851,88,625,884,0.2,0.005,1.66,98.1,42.8,1384,4.8,1.0,5.0,10,8,7.4
100,91,4583,Small_Office,250000,1795120.0,446504,100.0,-185130,50.0,192679,1131,327218,119286,35902,73328,125658,89,625,893,0.3,0.005,2.15,128.5,43.2,1795,4.8,1.0,5.0,10,8,7.2
100,91,5666,Small_Office,250000,2206660.0,440436,100.0,-239819,50.0,186235,878,320637,119798,44133,90656,154466,88,625,881,0.2,0.005,2.65,158.8,42.3,2207,4.8,1.0,5.0,10,8,7.0
100,91,6750,Small_Office,250000,2618580.0,444293,100.0,-294074,50.0,189467,980,324419,119873,52372,108000,183301,88,625,889,0.2,0.005,3.14,189.2,42.6,2619,4.8,1.0,5.0,10,8,6.8
100,91,7833,Small_Office,250000,3030120.0,442003,100.0,-348590,50.0,186497,1007,322255,119748,60602,125328,212108,88,625,884,0.2,0.005,3.64,219.6,42.2,3030,4.8,1.0,5.0,10,8,6.6
100,91,8916,Small_Office,250000,3441660.0,444016,100.0,-402889,50.0,187849,1175,324340,119676,68833,142656,240916,88,625,888,0.3,0.005,4.13,249.9,42.3,3442,4.8,1.0,5.0,10,8,6.3
100,91,10000,Small_Office,250000,3853580.0,445603,100.0,-457249,50.0,188970,1099,325632,119971,77072,160000,269751,89,625,891,0.2,0.005,4.62,280.3,42.4,3854,4.8,1.0,5.0,10,8,6.1
100,113,250,Small_Office,250000,156940.0,522338,100.0,35549,4.4,270983,1068,402469,119869,3139,4000,10986,104,735,1045,0.2,0.005,0.19,7.0,51.9,157,4.6,5.7,4.7,10,8,7.6
100,113,1333,Small_Office,250000,568480.0,527119,100.0,-18618,50.0,274981,1304,407001,120118,11370,21328,39794,105,735,1054,0.2,0.005,0.68,37.4,52.2,568,4.6,1.0,4.9,10,8,7.4
100,113,2416,Small_Office,250000,980020.0,524251,100.0,-73141,50.0,271856,998,404067,120184,19600,38656,68601,104,735,1049,0.2,0.005,1.18,67.7,51.9,980,4.6,1.0,4.9,10,8,7.2
100,113,3500,Small_Office,250000,1391940.0,524998,100.0,-127557,50.0,271872,1125,405120,119878,27839,56000,97436,104,735,1050,0.2,0.005,1.67,98.1,51.8,1392,4.6,1.0,5.0,10,8,7.0
100,113,4583,Small_Office,250000,1803480.0,517206,100.0,-182347,50.0,263400,1228,397977,119229,36070,73328,126244,103,735,1034,0.2,0.005,2.16,128.5,50.9,1803,4.6,1.0,5.0,10,8,6.8
100,113,5666,Small_Office,250000,2215020.0,523529,100.0,-236408,50.0,269513,894,403619,119910,44300,90656,155051,104,735,1047,0.2,0.005,2.66,158.8,51.5,2215,4.6,1.0,5.0,10,8,6.6
100,113,6750,Small_Office,250000,2626940.0,519844,100.0,-291048,50.0,265042,1082,400017,119827,52539,108000,183886,103,735,1040,0.2,0.005,3.15,189.2,51.0,2627,4.6,1.0,5.0,10,8,6.3
100,113,7833,Small_Office,250000,3038480.0,524191,100.0,-345238,50.0,268580,1331,403926,120265,60770,125328,212694,104,735,1048,0.3,0.005,3.65,219.6,51.2,3038,4.6,1.0,5.0,10,8,6.1
100,113,8916,Small_Office,250000,3450020.0,527018,100.0,-399491,50.0,270858,1321,407093,119925,69000,142656,241501,105,735,1054,0.3,0.005,4.14,249.9,51.4,3450,4.6,1.0,5.0,10,8,5.9
100,113,10000,Small_Office,250000,3861940.0,518739,100.0,-454334,50.0,262321,1052,398780,119959,77239,160000,270336,103,735,1037,0.2,0.005,4.63,280.3,50.6,3862,4.6,1.0,5.0,10,8,5.7
100,135,250,Small_Office,250000,165300.0,600009,100.0,38681,4.3,348669,1161,480933,119076,3306,4000,11571,119,845,1200,0.2,0.005,0.2,7.0,58.1,165,4.4,5.8,4.6,10,8,7.2
100,135,1333,Small_Office,250000,576840.0,595064,100.0,-15954,50.0,343314,991,475075,119990,11537,21328,40379,118,845,1190,0.2,0.005,0.69,37.4,57.7,577,4.4,1.0,4.9,10,8,7.0
100,135,2416,Small_Office,250000,988380.0,596809,100.0,-70260,50.0,344515,970,477019,119790,19768,38656,69187,119,845,1194,0.2,0.005,1.19,67.7,57.7,988,4.4,1.0,4.9,10,8,6.8
100,135,3500,Small_Office,250000,1400300.0,597758,100.0,-124675,50.0,344561,1294,477762,119996,28006,56000,98021,119,845,1196,0.2,0.005,1.68,98.1,57.6,1400,4.4,1.0,4.9,10,8,6.6
100,135,4583,Small_Office,250000,1811840.0,597549,100.0,-179083,50.0,343728,1348,478255,119294,36237,73328,126829,119,845,1195,0.2,0.005,2.17,128.5,57.5,1812,4.4,1.0,5.0,10,8,6.3
100,135,5666,Small_Office,250000,2223380.0,596961,100.0,-233516,50.0,342405,1515,477546,119416,44468,90656,155637,119,845,1194,0.3,0.005,2.67,158.8,57.4,2223,4.4,1.0,5.0,10,8,6.1
100,135,6750,Small_Office,250000,2635300.0,600847,100.0,-287760,50.0,345855,1383,480898,119949,52706,108000,184471,120,845,1202,0.2,0.005,3.16,189.2,57.6,2635,4.4,1.0,5.0,10,8,5.9
100,135,7833,Small_Office,250000,3046840.0,598073,100.0,-342287,50.0,342651,1240,478957,119116,60937,125328,213279,119,845,1196,0.2,0.005,3.66,219.6,57.3,3047,4.4,1.0,5.0,10,8,5.7
100,135,8916,Small_Office,250000,3458380.0,602515,100.0,-396466,50.0,346396,1383,482808,119707,69168,142656,242087,120,845,1205,0.2,0.005,4.15,249.9,57.5,3458,4.4,1.0,5.0,10,8,5.5
100,135,10000,Small_Office,250000,3870300.0,598183,100.0,-451116,50.0,341728,1127,478061,120122,77406,160000,270921,119,845,1196,0.2,0.005,4.64,280.3,57.1,3870,4.4,1.0,5.0,10,8,5.2
100,156,250,Small_Office,250000,173280.0,676187,100.0,41765,4.1,424717,1327,556211,119975,3466,4000,12130,135,950,1352,0.2,0.005,0.21,7.0,62.8,173,4.3,6.1,4.5,10,8,6.8
100,156,1333,Small_Office,250000,584820.0,677730,100.0,-12555,50.0,425648,1372,557897,119833,11696,21328,40937,135,950,1355,0.2,0.005,0.7,37.4,62.8,585,4.3,1.0,4.8,10,8,6.6
100,156,2416,Small_Office,250000,996360.0,672761,100.0,-67213,50.0,419820,1657,552932,119829,19927,38656,69745,134,950,1346,0.2,0.005,1.2,67.7,62.4,996,4.3,1.0,4.9,10,8,6.3
100,156,3500,Small_Office,250000,1408280.0,678583,100.0,-121352,50.0,425381,1349,558584,119999,28166,56000,98580,135,950,1357,0.2,0.005,1.69,98.1,62.7,1408,4.3,1.0,4.9,10,8,6.1
100,156,4583,Small_Office,250000,1819820.0,678342,100.0,-175769,50.0,424371,1549,558414,119928,36396,73328,127387,135,950,1357,0.2,0.005,2.18,128.5,62.6,1820,4.3,1.0,4.9,10,8,5.9
100,156,5666,Small_Office,250000,2231360.0,674861,100.0,-230351,50.0,420062,1803,555163,119698,44627,90656,156195,134,950,1350,0.3,0.005,2.68,158.8,62.2,2231,4.3,1.0,4.9,10,8,5.7
100,156,6750,Small_Office,250000,2643280.0,670827,100.0,-284974,50.0,415933,1323,551419,119409,52866,108000,185030,133,950,1342,0.2,0.005,3.17,189.2,62.0,2643,4.3,1.0,5.0,10,8,5.5
100,156,7833,Small_Office,250000,3054820.0,677334,100.0,-339067,50.0,421417,1781,557973,119362,61096,125328,213837,135,950,1355,0.3,0.005,3.67,219.6,62.2,3055,4.3,1.0,5.0,10,8,5.3
100,156,8916,Small_Office,250000,3466360.0,678870,100.0,-393381,50.0,422454,1707,558950,119920,69327,142656,242645,135,950,1358,0.3,0.005,4.16,249.9,62.2,3466,4.3,1.0,5.0,10,8,5.0
100,156,10000,Small_Office,250000,3878280.0,670282,100.0,-448236,50.0,413688,1308,550453,119829,77566,160000,271480,133,950,1341,0.2,0.005,4.65,280.3,61.7,3878,4.3,1.0,5.0,10,8,4.8
100,178,250,Small_Office,250000,181640.0,750602,100.0,44725,4.1,498966,1502,630926,119676,3633,4000,12715,149,1060,1501,0.2,0.005,0.22,7.0,66.5,182,4.1,6.1,4.4,10,8,6.3
100,178,1333,Small_Office,250000,593180.0,757444,100.0,-9332,50.0,505164,1577,637522,119922,11864,21328,41523,151,1060,1515,0.2,0.005,0.71,37.4,66.7,593,4.1,1.0,4.8,10,8,6.1
100,178,2416,Small_Office,250000,1004720.0,755712,100.0,-63840,50.0,502321,2115,636197,119515,20094,38656,70330,150,1060,1511,0.3,0.005,1.21,67.7,66.5,1005,4.1,1.0,4.9,10,8,5.9
100,178,3500,Small_Office,250000,1416640.0,753491,100.0,-118362,50.0,500223,1423,634006,119485,28333,56000,99165,150,1060,1507,0.2,0.005,1.7,98.1,66.4,1417,4.1,1.0,4.9,10,8,5.7
100,178,4583,Small_Office,250000,1828180.0,751700,100.0,-172865,50.0,497498,1785,632119,119581,36564,73328,127973,150,1060,1503,0.2,0.005,2.19,128.5,66.2,1828,4.1,1.0,4.9,10,8,5.5
100,178,5666,Small_Office,250000,2239720.0,752520,100.0,-227215,50.0,497822,1710,632554,119966,44794,90656,156780,150,1060,1505,0.2,0.005,2.69,158.8,66.2,2240,4.1,1.0,4.9,10,8,5.3
100,178,6750,Small_Office,250000,2651640.0,752266,100.0,-281674,50.0,496984,1723,632252,120014,53033,108000,185615,150,1060,1505,0.2,0.005,3.18,189.2,66.1,2652,4.1,1.0,4.9,10,8,5.0
100,178,7833,Small_Office,250000,3063180.0,744241,100.0,-336445,50.0,488893,1219,625037,119205,61264,125328,214423,148,1060,1488,0.2,0.005,3.68,219.6,65.7,3063,4.1,1.0,5.0,10,8,4.8
100,178,8916,Small_Office,250000,3474720.0,751743,100.0,-390473,50.0,495677,1364,631841,119901,69494,142656,243230,150,1060,1503,0.2,0.005,4.17,249.9,65.9,3475,4.1,1.0,5.0,10,8,4.6
100,178,10000,Small_Office,250000,3886640.0,751331,100.0,-444940,50.0,494658,1401,631411,119920,77733,160000,272065,150,1060,1503,0.2,0.005,4.66,280.3,65.8,3887,4.1,1.0,5.0,10,8,4.4
100,200,250,Small_Office,250000,190000.0,832232,100.0,48033,4.0,580166,1934,712347,119885,3800,4000,13300,166,1170,1664,0.2,0.005,0.23,7.0,69.7,190,4.0,6.2,4.3,10,8,5.9
100,200,1333,Small_Office,250000,601540.0,830158,100.0,-6463,50.0,577582,1874,710622,119536,12031,21328,42108,165,1170,1660,0.2,0.005,0.72,37.4,69.6,602,4.0,1.0,4.7,10,8,5.7
100,200,2416,Small_Office,250000,1013080.0,829926,100.0,-60868,50.0,576814,1839,709951,119975,20262,38656,70916,165,1170,1660,0.2,0.005,1.22,67.7,69.5,1013,4.0,1.0,4.8,10,8,5.5
100,200,3500,Small_Office,250000,1425000.0,831394,100.0,-115212,50.0,578277,1272,711625,119769,28500,56000,99750,165,1170,1663,0.2,0.005,1.71,98.1,69.6,1425,4.0,1.0,4.9,10,8,5.2
100,200,4583,Small_Office,250000,1836540.0,825774,100.0,-169898,50.0,571877,1481,706171,119603,36731,73328,128558,164,1170,1652,0.2,0.005,2.2,128.5,69.3,1837,4.0,1.0,4.9,10,8,5.0
100,200,5666,Small_Office,250000,2248080.0,827926,100.0,-224210,50.0,572976,1964,707546,120381,44962,90656,157366,165,1170,1656,0.2,0.005,2.7,158.8,69.2,2248,4.0,1.0,4.9,10,8,4.8
100,200,6750,Small_Office,250000,2660000.0,834109,100.0,-278338,50.0,578754,1797,714631,119479,53200,108000,186200,166,1170,1668,0.2,0.005,3.19,189.2,69.4,2660,4.0,1.0,4.9,10,8,4.6
100,200,7833,Small_Office,250000,3071540.0,822538,100.0,-333301,50.0,566821,1588,702716,119822,61431,125328,215008,164,1170,1645,0.2,0.005,3.69,219.6,68.9,3072,4.0,1.0,4.9,10,8,4.4
100,200,8916,Small_Office,250000,3483080.0,831350,100.0,-387269,50.0,574797,1854,711559,119791,69662,142656,243816,165,1170,1663,0.2,0.005,4.18,249.9,69.1,3483,4.0,1.0,4.9,10,8,4.2
100,200,10000,Small_Office,250000,3895000.0,832432,100.0,-441677,50.0,574973,2188,712656,119775,77900,160000,272650,166,1170,1665,0.3,0.005,4.67,280.3,69.1,3895,4.0,1.0,5.0,10,8,4.0
977,5,250,Small_Office,250000,282530.0,1191545,99.5,45015,6.3,690411,249148,17661,1173885,5651,4000,19777,237,1686,2383,20.9,0.005,0.34,7.0,57.9,283,7.6,4.0,7.4,10,8,9.4
977,5,1333,Small_Office,250000,694070.0,1186172,100.0,-9358,50.0,686232,246151,17709,1168463,13881,21328,48585,236,1686,2372,20.8,0.005,0.83,37.4,57.9,694,7.6,1.0,6.3,10,8,9.1
977,5,2416,Small_Office,250000,1105610.0,1188944,100.0,-63660,50.0,687528,247052,17724,1171220,22112,38656,77393,237,1686,2378,20.8,0.005,1.33,67.7,57.8,1106,7.6,1.0,5.9,10,8,8.9
977,5,3500,Small_Office,250000,1517530.0,1187669,100.0,-118168,50.0,685716,247003,17651,1170019,30351,56000,106227,236,1686,2375,20.8,0.005,1.82,98.1,57.7,1518,7.6,1.0,5.6,10,8,8.7
977,5,4583,Small_Office,250000,1929070.0,1183139,100.0,-172759,50.0,681210,246455,17701,1165438,38581,73328,135035,235,1686,2366,20.8,0.005,2.31,128.5,57.6,1929,7.6,1.0,5.5,10,8,8.5
977,5,5666,Small_Office,250000,2340610.0,1187693,100.0,-226845,50.0,686835,244782,17535,1170157,46812,90656,163843,236,1686,2375,20.6,0.005,2.81,158.8,57.8,2341,7.6,1.0,5.4,10,8,8.3
977,5,6750,Small_Office,250000,2752530.0,1188332,100.0,-281348,50.0,685116,246583,17822,1170511,55051,108000,192677,236,1686,2377,20.8,0.005,3.3,189.2,57.7,2753,7.6,1.0,5.4,10,8,8.1
977,5,7833,Small_Office,250000,3164070.0,1183703,100.0,-335886,50.0,681687,244806,17822,1165881,63281,125328,221485,236,1686,2367,20.7,0.005,3.8,219.6,57.6,3164,7.6,1.0,5.3,10,8,7.8
977,5,8916,Small_Office,250000,3575610.0,1184218,100.0,-390300,50.0,680727,245705,17594,1166624,71512,142656,250293,236,1686,2368,20.7,0.005,4.29,249.9,57.5,3576,7.6,1.0,5.3,10,8,7.6
977,5,10000,Small_Office,250000,3987530.0,1192455,100.0,-444640,50.0,682272,251823,17756,1174700,79751,160000,279127,237,1686,2385,21.1,0.005,4.79,280.3,57.2,3988,7.6,1.0,5.3,10,8,7.4
977,26,250,Small_Office,250000,290510.0,1260208,100.0,48132,6.0,763152,245843,92468,1167740,5810,4000,20336,251,1791,2520,19.5,0.005,0.35,7.0,60.6,291,6.0,4.2,7.2,10,8,8.9
977,26,1333,Small_Office,250000,702050.0,1268446,100.0,-6043,50.0,766909,249728,92834,1175612,14041,21328,49144,252,1791,2537,19.7,0.005,0.84,37.4,60.5,702,6.0,1.0,6.2,10,8,8.7
977,26,2416,Small_Office,250000,1113590.0,1259958,100.0,-60636,50.0,762380,245218,93284,1166674,22272,38656,77951,251,1791,2520,19.5,0.005,1.34,67.7,60.5,1114,6.0,1.0,5.8,10,8,8.5
977,26,3500,Small_Office,250000,1525510.0,1265605,100.0,-114905,50.0,765322,247330,92655,1172950,30510,56000,106786,252,1791,2531,19.5,0.005,1.83,98.1,60.5,1526,6.0,1.0,5.6,10,8,8.3
977,26,4583,Small_Office,250000,1937050.0,1260620,100.0,-169600,50.0,758755,248325,92067,1168554,38741,73328,135594,251,1791,2521,19.7,0.005,2.32,128.5,60.2,1937,6.0,1.0,5.5,10,8,8.1
977,26,5666,Small_Office,250000,2348590.0,1256928,100.0,-223918,50.0,759737,243078,92484,1164444,46972,90656,164401,250,1791,2514,19.3,0.005,2.82,158.8,60.4,2349,6.0,1.0,5.4,10,8,7.9
977,26,6750,Small_Office,250000,2760510.0,1256615,100.0,-278417,50.0,758092,243839,91808,1164807,55210,108000,193236,250,1791,2513,19.4,0.005,3.31,189.2,60.3,2761,6.0,1.0,5.4,10,8,7.6
977,26,7833,Small_Office,250000,3172050.0,1265272,100.0,-332729,50.0,759183,250837,92058,1173214,63441,125328,222044,252,1791,2531,19.8,0.005,3.81,219.6,60.0,3172,6.0,1.0,5.3,10,8,7.4
977,26,8916,Small_Office,250000,3583590.0,1262178,100.0,-387206,50.0,756984,249391,93192,1168986,71672,142656,250851,251,1791,2524,19.8,0.005,4.3,249.9,60.0,3584,6.0,1.0,5.3,10,8,7.2
977,26,10000,Small_Office,250000,3995510.0,1259328,100.0,-441587,50.0,757697,245247,92445,1166883,79910,160000,279686,251,1791,2519,19.5,0.005,4.79,280.3,60.2,3996,6.0,1.0,5.3,10,8,7.0
977,48,250,Small_Office,250000,298870.0,1338917,100.0,51464,5.8,844758,243821,171304,1167612,5977,4000,20921,266,1901,2678,18.2,0.005,0.36,7.0,63.1,299,5.4,4.3,7.1,10,8,8.5
977,48,1333,Small_Office,250000,710410.0,1338730,100.0,-2953,50.0,843748,244044,169782,1168948,14208,21328,49729,266,1901,2677,18.2,0.005,0.85,37.4,63.0,710,5.4,1.0,6.1,10,8,8.3
977,48,2416,Small_Office,250000,1121950.0,1345160,100.0,-57168,50.0,846782,246894,171227,1173933,22439,38656,78537,268,1901,2690,18.4,0.005,1.35,67.7,63.0,1122,5.4,1.0,5.8,10,8,8.1
